displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1282,335002000220,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,220,PCT_HH_1FAM_FOOD_STMP,AHRQ_SDOH_2020,acs_pct_hh_1fam_food_stmp,Percentage of unmarried partner households that received food stamps/SNAP benefits,NA,num,Quartile,0
1205,332002000150,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,150,PCT_HH_1PERS,AHRQ_SDOH_2020,acs_pct_hh_1pers,Percentage of households with only one occupant,NA,num,Quartile,0
1206,332002000155,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,155,PCT_HH_ABOVE65,AHRQ_SDOH_2020,acs_pct_hh_above65,Percentage of households with one or more people 65 years and over,NA,num,Quartile,0
1207,332002000160,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,160,PCT_HH_ALONE_ABOVE65,AHRQ_SDOH_2020,acs_pct_hh_alone_above65,Percentage of households with a person 65 years and over living alone,NA,num,Quartile,0
1532,370006000100,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,100,PCT_HH_BROADBAND,AHRQ_SDOH_2020,acs_pct_hh_broadband,"Percentage of households with broadband such as cable, fiber optic or DSL",NA,num,Quartile,0
1533,370006000105,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,105,PCT_HH_BROADBAND_ANY,AHRQ_SDOH_2020,acs_pct_hh_broadband_any,Percentage of households with broadband of any type,NA,num,Quartile,0
1534,370006000110,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,110,PCT_HH_BROADBAND_ONLY,AHRQ_SDOH_2020,acs_pct_hh_broadband_only,"Percentage of households with broadband such as cable, fiber optic or DSL with no other type of Internet subscription",NA,num,Quartile,0
1535,370006000115,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,115,PCT_HH_CELLULAR,AHRQ_SDOH_2020,acs_pct_hh_cellular,Percentage of households with a cellular data plan,NA,num,Quartile,0
1536,370006000120,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,120,PCT_HH_CELLULAR_ONLY,AHRQ_SDOH_2020,acs_pct_hh_cellular_only,Percentage of households with a cellular data plan,NA,num,Quartile,0
1537,370006000125,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,125,PCT_HH_DIAL_INTERNET_ONLY,AHRQ_SDOH_2020,acs_pct_hh_dial_internet_only,Percentage of households with dial up and no other type of internet subscription,NA,num,Quartile,0
1283,335002000225,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,225,PCT_HH_FOOD_STMP,AHRQ_SDOH_2020,acs_pct_hh_food_stmp,"Percentage of households that received food stamps/SNAP, past 12 months",NA,num,Quartile,0
1284,335002000230,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,230,PCT_HH_FOOD_STMP_BLW_POV,AHRQ_SDOH_2020,acs_pct_hh_food_stmp_blw_pov,Percentage of households receiving food stamps/SNAP with income below the poverty level,NA,num,Quartile,0
1285,335002000235,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,235,PCT_HH_INC_10000,AHRQ_SDOH_2020,acs_pct_hh_inc_10000,"Percentage of population with household income less than $10,000",NA,num,Quartile,0
1286,335002000240,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,240,PCT_HH_INC_100000,AHRQ_SDOH_2020,acs_pct_hh_inc_100000,"Percentage of population with household income greater than $100,000",NA,num,Quartile,0
1287,335002000245,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,245,PCT_HH_INC_14999,AHRQ_SDOH_2020,acs_pct_hh_inc_14999,"Percentage of population with household income between $10,000 and $14,999",NA,num,Quartile,0
1288,335002000250,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,250,PCT_HH_INC_24999,AHRQ_SDOH_2020,acs_pct_hh_inc_24999,"Percentage of population with household income between $15,000 and $24,999",NA,num,Quartile,0
1289,335002000255,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,255,PCT_HH_INC_49999,AHRQ_SDOH_2020,acs_pct_hh_inc_49999,"Percentage of population with household income between $25,000 and $49,999",NA,num,Quartile,0
1290,335002000260,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,260,PCT_HH_INC_99999,AHRQ_SDOH_2020,acs_pct_hh_inc_99999,"Percentage of population with household income between $50,000 and $99,999",NA,num,Quartile,0
1538,370006000130,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,130,PCT_HH_INTERNET,AHRQ_SDOH_2020,acs_pct_hh_internet,Percentage of households with any internet subscription,NA,num,Quartile,0
1539,370006000135,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,135,PCT_HH_INTERNET_NO_SUBS,AHRQ_SDOH_2020,acs_pct_hh_internet_no_subs,Percentage of households with internet access without a subscription,NA,num,Quartile,0
1208,332002000165,1,3,Place Attribute (FIPS),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,165,PCT_HH_KID_1PRNT,AHRQ_SDOH_2020,acs_pct_hh_kid_1prnt,"Percentage of family households with female or male householder, no spouse present",NA,num,Quartile,0
1403,350003000145,1,3,Place Attribute (FIPS),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,145,PCT_HH_LIMIT_ENGLISH,AHRQ_SDOH_2020,acs_pct_hh_limit_english,Percentage of limited English speaking households,NA,num,Quartile,0
1540,370006000140,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,140,PCT_HH_NO_COMP_DEV,AHRQ_SDOH_2020,acs_pct_hh_no_comp_dev,Percentage of households without a computing device,NA,num,Quartile,0
1291,335002000265,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,265,PCT_HH_NO_FD_STMP_BLW_POV,AHRQ_SDOH_2020,acs_pct_hh_no_fd_stmp_blw_pov,Percentage of households not receiving food stamps/SNAP with income below the poverty level,NA,num,Quartile,0
1541,370006000145,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,145,PCT_HH_NO_INTERNET,AHRQ_SDOH_2020,acs_pct_hh_no_internet,Percentage of households with no internet access,NA,num,Quartile,0
1542,370006000150,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,150,PCT_HH_OTHER_COMP,AHRQ_SDOH_2020,acs_pct_hh_other_comp,Percentage of households with other type of computer,NA,num,Quartile,0
1543,370006000155,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,155,PCT_HH_OTHER_COMP_ONLY,AHRQ_SDOH_2020,acs_pct_hh_other_comp_only,Percentage of households with other type of computer only,NA,num,Quartile,0
1544,370006000160,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,160,PCT_HH_PC,AHRQ_SDOH_2020,acs_pct_hh_pc,Percentage of households with a desktop or laptop,NA,num,Quartile,0
1545,370006000165,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,165,PCT_HH_PC_ONLY,AHRQ_SDOH_2020,acs_pct_hh_pc_only,Percentage of households with a desktop or laptop with no other type of computing device,NA,num,Quartile,0
1292,335002000270,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,270,PCT_HH_PUB_ASSIST,AHRQ_SDOH_2020,acs_pct_hh_pub_assist,Percentage of households with public assistance income or food stamps/SNAP,NA,num,Quartile,0
1546,370006000170,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,170,PCT_HH_SAT_INTERNET,AHRQ_SDOH_2020,acs_pct_hh_sat_internet,Percentage of households with satellite internet service,NA,num,Quartile,0
1547,370006000175,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,175,PCT_HH_SMARTPHONE,AHRQ_SDOH_2020,acs_pct_hh_smartphone,Percentage of households with a smartphone,NA,num,Quartile,0
1548,370006000180,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,180,PCT_HH_SMARTPHONE_ONLY,AHRQ_SDOH_2020,acs_pct_hh_smartphone_only,Percentage of households with a smartphone with no other type of computing device,NA,num,Quartile,0
1549,370006000185,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,185,PCT_HH_TABLET,AHRQ_SDOH_2020,acs_pct_hh_tablet,Percentage of households with a tablet or other portable wireless computer,NA,num,Quartile,0
1550,370006000190,1,3,Place Attribute (FIPS),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,190,PCT_HH_TABLET_ONLY,AHRQ_SDOH_2020,acs_pct_hh_tablet_only,Percentage of households with a tablet or other portable wireless computer with no other type of computing device,NA,num,Quartile,0
1405,350005500110,1,3,Place Attribute (FIPS),5000,Household Characteristics,55,Ethnicity-Sex (AHRQ_SDOH),0,NA,110,PCT_HISP_FEMALE,AHRQ_SDOH_2020,acs_pct_hisp_female,Percentage of Hispanic or Latino population reporting female,NA,num,Quartile,0
1406,350005500120,1,3,Place Attribute (FIPS),5000,Household Characteristics,55,Ethnicity-Sex (AHRQ_SDOH),0,NA,120,PCT_HISP_MALE,AHRQ_SDOH_2020,acs_pct_hisp_male,Percentage of Hispanic or Latino population reporting male,NA,num,Quartile,0
1404,350005000100,1,3,Place Attribute (FIPS),5000,Household Characteristics,50,Ethnicity (AHRQ_SDOH),0,NA,100,PCT_HISPANIC,AHRQ_SDOH_2020,acs_pct_hispanic,Percentage of population reporting Hispanic ethnicity,NA,num,Quartile,0
1191,332001525100,1,3,Place Attribute (FIPS),3200,Social context,15,Demographics,25,Race-Householder (AHRQ_SDOH),100,PCT_HOUSEHOLDER_AIAN,AHRQ_SDOH_2020,acs_pct_householder_aian,Percentage of householders who are American Indian and Alaska Native alone,NA,num,Quartile,0
1192,332001525110,1,3,Place Attribute (FIPS),3200,Social context,15,Demographics,25,Race-Householder (AHRQ_SDOH),110,PCT_HOUSEHOLDER_ASIAN,AHRQ_SDOH_2020,acs_pct_householder_asian,Percentage of householders who are Asian alone,NA,num,Quartile,0
1193,332001525120,1,3,Place Attribute (FIPS),3200,Social context,15,Demographics,25,Race-Householder (AHRQ_SDOH),120,PCT_HOUSEHOLDER_BLACK,AHRQ_SDOH_2020,acs_pct_householder_black,Percentage of householders who are Black or African American alone,NA,num,Quartile,0
1194,332001525130,1,3,Place Attribute (FIPS),3200,Social context,15,Demographics,25,Race-Householder (AHRQ_SDOH),130,PCT_HOUSEHOLDER_MULT,AHRQ_SDOH_2020,acs_pct_householder_mult,Percentage of householders who are two or more races,NA,num,Quartile,0
1195,332001525140,1,3,Place Attribute (FIPS),3200,Social context,15,Demographics,25,Race-Householder (AHRQ_SDOH),140,PCT_HOUSEHOLDER_NHPI,AHRQ_SDOH_2020,acs_pct_householder_nhpi,Percentage of householders who are Native Hawaiian and other Pacific Islander alone,NA,num,Quartile,0
1196,332001525145,1,3,Place Attribute (FIPS),3200,Social context,15,Demographics,25,Race-Householder (AHRQ_SDOH),145,PCT_HOUSEHOLDER_OTHER,AHRQ_SDOH_2020,acs_pct_householder_other,Percentage of householders who are some other race alone,NA,num,Quartile,0
1197,332001525150,1,3,Place Attribute (FIPS),3200,Social context,15,Demographics,25,Race-Householder (AHRQ_SDOH),150,PCT_HOUSEHOLDER_WHITE,AHRQ_SDOH_2020,acs_pct_householder_white,Percentage of householders who are White alone,NA,num,Quartile,0
1332,340002000115,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,115,PCT_HS_GRADUATE,AHRQ_SDOH_2020,acs_pct_hs_graduate,Percentage of population with only high school diploma (ages 25 and over),NA,num,Quartile,0
1500,370001000170,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,170,PCT_HU_BOT_TANK_LP_GAS,AHRQ_SDOH_2020,acs_pct_hu_bot_tank_lp_gas,"Percentage of occupied housing units with bottled, tank, or LP gas",NA,num,Quartile,0
1501,370001000175,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,175,PCT_HU_BUILT_1979,AHRQ_SDOH_2020,acs_pct_hu_built_1979,Percentage of housing units built before 1979,NA,num,Quartile,0
1502,370001000180,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,180,PCT_HU_COAL,AHRQ_SDOH_2020,acs_pct_hu_coal,Percentage of occupied housing units with coal or coke heating,NA,num,Quartile,0
1503,370001000185,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,185,PCT_HU_ELEC,AHRQ_SDOH_2020,acs_pct_hu_elec,Percentage of occupied housing units with electricity heating,NA,num,Quartile,0
1504,370001000190,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,190,PCT_HU_KITCHEN,AHRQ_SDOH_2020,acs_pct_hu_kitchen,Percentage of housing units lacking complete kitchen facilities,NA,num,Quartile,0
1505,370001000195,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,195,PCT_HU_MOBILE_HOME,AHRQ_SDOH_2020,acs_pct_hu_mobile_home,Percentage of housing units that are mobile homes,NA,num,Quartile,0
1506,370001000200,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,200,PCT_HU_NO_FUEL,AHRQ_SDOH_2020,acs_pct_hu_no_fuel,Percentage of occupied housing units without fuel,NA,num,Quartile,0
1556,370001000125,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,125,PCT_HU_NO_VEH,AHRQ_SDOH_2020,acs_pct_hu_no_veh,Percentage of housing units with no vehicle available,NA,num,Quartile,0
1507,370001000205,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,205,PCT_HU_OIL,AHRQ_SDOH_2020,acs_pct_hu_oil,Percentage of occupied housing units with fuel oil heating,NA,num,Quartile,0
1508,370001000210,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,210,PCT_HU_OTHER,AHRQ_SDOH_2020,acs_pct_hu_other,Percentage of occupied housing units with other heating fuel,NA,num,Quartile,0
1509,370001000215,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,215,PCT_HU_PLUMBING,AHRQ_SDOH_2020,acs_pct_hu_plumbing,Percentage of housing units lacking complete plumbing facilities,NA,num,Quartile,0
1510,370001000220,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,220,PCT_HU_SOLAR,AHRQ_SDOH_2020,acs_pct_hu_solar,Percentage of occupied housing units with solar energy,NA,num,Quartile,0
1511,370001000225,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,225,PCT_HU_UTILITY_GAS,AHRQ_SDOH_2020,acs_pct_hu_utility_gas,Percentage of occupied housing units with utility gas heating,NA,num,Quartile,0
1512,370001000230,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,230,PCT_HU_WOOD,AHRQ_SDOH_2020,acs_pct_hu_wood,Percentage of occupied housing units with wood heating,NA,num,Quartile,0
1525,370001500105,1,3,Place Attribute (FIPS),7000,Physical infrastructure,15,Migration (AHRQ_SDOH),0,NA,105,PCT_IN_COUNTY_MOVE,AHRQ_SDOH_2020,acs_pct_in_county_move,Percentage of population that moved within the same county in the past year (age 1 and over),NA,num,Quartile,0
1526,370001500110,1,3,Place Attribute (FIPS),7000,Physical infrastructure,15,Migration (AHRQ_SDOH),0,NA,110,PCT_IN_STATE_MOVE,AHRQ_SDOH_2020,acs_pct_in_state_move,Percentage of population that moved from different county within same state in the past year (age 1 and over),NA,num,Quartile,0
1293,335002000275,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,275,PCT_INC50,AHRQ_SDOH_2020,acs_pct_inc50,Percentage of population with income to poverty ratio under 050,NA,num,Quartile,0
1294,335002000280,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,280,PCT_INC50_ABOVE65,AHRQ_SDOH_2020,acs_pct_inc50_above65,Percentage of population with income to poverty ratio under 050 (ages 65 and over),NA,num,Quartile,0
1295,335002000285,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,285,PCT_INC50_BELOW17,AHRQ_SDOH_2020,acs_pct_inc50_below17,Percentage of children with income to poverty ratio under 050  (ages 17 and below),NA,num,Quartile,0
1238,335001200160,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,160,PCT_INFORM,AHRQ_SDOH_2020,acs_pct_inform,Percentage of employed working in information services (ages 16 and over),NA,num,Quartile,0
1333,340002000120,1,3,Place Attribute (FIPS),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,120,PCT_LT_HS,AHRQ_SDOH_2020,acs_pct_lt_hs,Percentage of population with less than high school education (ages 25 and over),NA,num,Quartile,0
1199,332001830110,1,3,Place Attribute (FIPS),3200,Social context,18,Demographics,30,Sex (AHRQ_SDOH),110,PCT_MALE,AHRQ_SDOH_2020,acs_pct_male,Percentage of population that is male,NA,num,Quartile,0
1239,335001200165,1,3,Place Attribute (FIPS),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,165,PCT_MANUFACT,AHRQ_SDOH_2020,acs_pct_manufact,Percentage of employed working in manufacturing (ages 16 and over),NA,num,Quartile,0
1176,332001040120,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),120,PCT_MARRIED_SP_AB_F,AHRQ_SDOH_2020,acs_pct_married_sp_ab_f,Percentage of female population now married and spouse absent (ages 15 and over),NA,num,Quartile,0
1177,332001040130,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),130,PCT_MARRIED_SP_AB_M,AHRQ_SDOH_2020,acs_pct_married_sp_ab_m,Percentage of male population now married and spouse absent (ages 15 and over),NA,num,Quartile,0
1178,332001040140,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),140,PCT_MARRIED_SP_PR_F,AHRQ_SDOH_2020,acs_pct_married_sp_pr_f,Percentage of female population now married and spouse present (ages 15 and over),NA,num,Quartile,0
1179,332001040145,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),145,PCT_MARRIED_SP_PR_M,AHRQ_SDOH_2020,acs_pct_married_sp_pr_m,Percentage of male population now married and spouse present (ages 15 and over),NA,num,Quartile,0
1582,380003500100,1,3,Place Attribute (FIPS),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,100,PCT_MEDICAID_ANY,AHRQ_SDOH_2020,acs_pct_medicaid_any,Percentage of population with any Medicaid/means-tested public health insurance coverage,NA,num,Quartile,0
1583,380003500105,1,3,Place Attribute (FIPS),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,105,PCT_MEDICAID_ANY_BELOW64,AHRQ_SDOH_2020,acs_pct_medicaid_any_below64,Percentage of population with any Medicaid/means-tested public health insurance coverage (ages 64 and below),NA,num,Quartile,0
